Date,Ticker,Open,High,Low,Close,Volume,Net Change,% Change
2007-05-21,BND,42.918694851664135,42.97596145092838,42.878610853476054,42.97023391723633,49400,0.05727386474609375,0.13346519251069555
2007-05-22,BND,42.97019504938407,42.975922577895396,42.88429959701091,42.9014778137207,49800,-0.068756103515625,-0.16000867867755897
2007-05-23,BND,42.912968510911604,42.92441920862013,42.821345453932146,42.867156982421875,47200,-0.034320831298828125,-0.07999918195790157
2007-05-24,BND,42.84999186470522,42.87289763595987,42.7698238497285,42.86144256591797,38600,-0.00571441650390625,-0.013330523659993432
2007-05-25,BND,42.838523684908836,42.872884515690046,42.83280052046848,42.867156982421875,21100,0.00571441650390625,0.013332300925528173
2007-05-29,BND,42.81561009576745,42.8327926924317,42.769802944477156,42.80988693237305,27900,-0.057270050048828125,-0.13359889967117233
2007-05-30,BND,42.878612146999664,42.890067214729335,42.82707744870096,42.84998321533203,35200,0.040096282958984375,0.09366126806718
2007-05-31,BND,42.8499774373935,42.8499774373935,42.75835438322378,42.815616607666016,52200,-0.034366607666015625,-0.08020214965619443
2007-06-01,BND,42.76848385313288,42.76848385313288,42.70527601612675,42.716766357421875,84900,-0.09885025024414062,-0.2308742885801185
2007-06-04,BND,42.745526262051655,42.76851134336916,42.7110508320534,42.76276397705078,28500,0.04599761962890625,0.10768048134550678
2007-06-05,BND,42.73400557415677,42.756990639155916,42.66505037915933,42.693782806396484,37400,-0.06898117065429688,-0.16131130039048758
2007-06-06,BND,42.676562978103085,42.74551820906487,42.67081999682265,42.73402786254883,185900,0.04024505615234375,0.0942644420496519
2007-06-07,BND,42.578876056682056,42.578876056682056,42.37201476539819,42.43522262573242,75500,-0.29880523681640625,-0.6992208592587978
2007-06-08,BND,42.37774550760481,42.44095334314596,42.31453767206366,42.42945861816406,62700,-0.005764007568359375,-0.01358307371024381
2007-06-11,BND,42.38351821899414,42.43523136048219,42.35478577330808,42.38351821899414,77100,-0.045940399169921875,-0.10827477103432237
2007-06-12,BND,42.297304062458224,42.297304062458224,42.1536506739521,42.1766357421875,405400,-0.20688247680664062,-0.48812011248732246
2007-06-13,BND,42.18811436502544,42.29154495137633,42.14214424132453,42.27430725097656,93800,0.0976715087890625,0.23157728697493773
2007-06-14,BND,42.26282422711666,42.31453733726676,42.216854095458984,42.216854095458984,109800,-0.057453155517578125,-0.13590561088674402
2007-06-15,BND,42.337522738074355,42.42945861816406,42.3202850345546,42.42945861816406,108600,0.21260452270507812,0.5036010552191827
2007-06-18,BND,42.42374101258119,42.48694888592595,42.36628050516479,42.38351821899414,60300,-0.045940399169921875,-0.10827477103432237
2007-06-19,BND,42.53290010699974,42.63633073853825,42.486934347169225,42.584617614746094,73400,0.20109939575195312,0.4744754664133266
2007-06-20,BND,42.53863766423221,42.54438502686887,42.37774658203125,42.37774658203125,70300,-0.20687103271484375,-0.48578816554456505
2007-06-21,BND,42.481168027412146,42.48691538880922,42.366247103184165,42.40072250366211,38500,0.022975921630859375,0.05421694989464765
2007-06-22,BND,42.36626022719646,42.521403961359134,42.343275158440214,42.46394348144531,55800,0.06322097778320312,0.14910353892612083
2007-06-25,BND,42.57887268066406,42.62484282707219,42.50417448071669,42.57887268066406,85500,0.11492919921875,0.2706512626858837
2007-06-26,BND,42.60184539007406,42.62483045660746,42.53863755309551,42.561622619628906,163100,-0.01725006103515625,-0.04051319339647419
2007-06-27,BND,42.676541575953,42.676541575953,42.57885833571136,42.59609603881836,212000,0.034473419189453125,0.0809964871347546
2007-06-28,BND,42.61333399069417,42.61333399069417,42.486918334906214,42.538631439208984,74300,-0.057464599609375,-0.13490578938738507
2007-06-29,BND,42.61334592787762,42.682296752929695,42.59610383766082,42.68229675292969,389200,0.14366531372070312,0.3377290450117476
2007-07-02,BND,42.71288502128177,42.79934923261533,42.643717170416906,42.78782272338867,74900,0.10552597045898438,0.24723592329116695
2007-07-03,BND,42.81080336054161,42.845391625247274,42.6897554284344,42.70128631591797,21900,-0.08653640747070312,-0.20224540993856177
2007-07-05,BND,42.61486457215786,42.61486457215786,42.511108470489404,42.52840042114258,43100,-0.17288589477539062,-0.4048728028854365
2007-07-06,BND,42.47072116978071,42.476486614096494,42.418840966429606,42.441898345947266,55400,-0.0865020751953125,-0.20339837458901444
2007-07-09,BND,42.49377203522885,42.50529852434799,42.45342272669465,42.488006591796875,34900,0.046108245849609375,0.1086385096957132
2007-07-10,BND,42.63215141266345,42.707084655761726,42.59180206672608,42.70708465576172,110400,0.21907806396484375,0.5156233053474013
2007-07-11,BND,42.684035032486555,42.70708803391809,42.55145608663451,42.603336334228516,37300,-0.10374832153320312,-0.24293000182395996
2007-07-12,BND,42.67249446764903,42.67249446764903,42.488039713735745,42.54568099975586,28100,-0.05765533447265625,-0.1353305619549161
2007-07-13,BND,42.597580025101195,42.6436948333575,42.49958935586917,42.614871978759766,86400,0.06919097900390625,0.1626275038453473
2007-07-16,BND,42.60332019112308,42.73589468899123,42.60332019112308,42.73012924194336,66700,0.11525726318359375,0.27046253533518083
2007-07-17,BND,42.68977967011205,42.70707161341171,42.59178905958231,42.678253173828125,37500,-0.051876068115234375,-0.12140395789936864
2007-07-18,BND,42.70705229275281,42.79928181228975,42.666702977391786,42.747406005859375,51500,0.06915283203125,0.16203294860637207
2007-07-19,BND,42.666722517659444,42.73012924194336,42.64366952496307,42.73012924194336,23500,-0.017276763916015625,-0.04041593521171283
2007-07-20,BND,42.78200944203695,42.89729199643402,42.78200944203695,42.85117721557617,46300,0.1210479736328125,0.28328482918322795
2007-07-23,BND,42.82235344451021,42.84541083206851,42.7531812818353,42.83964538574219,36700,-0.011531829833984375,-0.026911348960079184
2007-07-24,BND,42.87422934971212,42.8799947960494,42.79929613831544,42.856937408447266,31400,0.017292022705078125,0.04036453278120078
2007-07-25,BND,42.88578184887459,42.92036574882817,42.868489898897806,42.897308349609375,24900,0.040370941162109375,0.09419931428453765
2007-07-26,BND,43.02991116753011,43.06449508666992,42.937681519488386,43.06449508666992,51500,0.16718673706054688,0.3897371268565042
2007-07-27,BND,43.00106530404106,43.058706604361966,42.94918945307705,43.02988815307617,45700,-0.03460693359375,-0.08036070903444381
2007-07-30,BND,42.9895133972168,43.064446603575156,42.95492511926572,42.9895133972168,33600,-0.040374755859375,-0.09382956264200049
2007-07-31,BND,42.94343268220934,43.076011657714844,42.85120306485765,43.076011657714844,24300,0.08649826049804688,0.20120781479617822
2007-08-01,BND,43.09568613408857,43.113048717930624,42.97993263133277,43.055171966552734,32600,-0.020839691162109375,-0.048378878081156707
2007-08-02,BND,43.06673267198149,43.141971976987655,42.96255279505147,43.130393981933594,40600,0.07522201538085938,0.17471075354036358
2007-08-03,BND,43.182517831632474,43.2924867868256,43.165155242015565,43.27511978149414,118800,0.14472579956054688,0.3355540865709994
2007-08-06,BND,43.29247013335726,43.29247013335726,43.1130464730015,43.153560638427734,34100,-0.12155914306640625,-0.28089845546398484
2007-08-07,BND,43.19404790537764,43.24035104151953,43.06093190860732,43.17668533325195,41700,0.02312469482421875,0.053586991390996985
2007-08-08,BND,43.07829490231186,43.10144647060938,42.96254147653443,43.03778076171875,40900,-0.13890457153320312,-0.32171198520936084
2007-08-09,BND,43.188261563556146,43.23456028209947,43.020416013670534,43.13616943359375,44900,0.098388671875,0.22861000296399148
2007-08-10,BND,43.228806636399504,43.228806636399504,43.00886879916518,43.055171966552734,33900,-0.08099746704101562,-0.18777158033400632
2007-08-13,BND,42.97991153209599,43.13039012866457,42.97412253508615,43.095664978027344,354100,0.040493011474609375,0.09404912261428144
2007-08-14,BND,43.06672073471168,43.20562572687946,43.043569166732034,43.19983673095703,38900,0.1041717529296875,0.2417221151658655
2007-08-15,BND,43.24614921959948,43.24614921959948,43.008848908270636,43.20563507080078,33600,0.00579833984375,0.013422133698925975
2007-08-16,BND,43.22298829893667,43.37925586316167,43.13038202701809,43.19983673095703,43100,-0.00579833984375,-0.01342033240397944
2007-08-17,BND,43.26351875009999,43.34454706072283,43.22879359289355,43.33297348022461,37300,0.13313674926757812,0.3081880843595286
2007-08-20,BND,43.39083944872462,43.44871616827985,43.23456744864378,43.2403564453125,66500,-0.09261703491210938,-0.2137333939347008
2007-08-21,BND,43.48925624942052,43.50083424966278,43.390865325927734,43.390865325927734,24900,0.15050888061523438,0.34807502293738857
2007-08-22,BND,43.35035115650639,43.4371684954702,43.32719957173516,43.390865325927734,38900,0.0,0.0
2007-08-23,BND,43.36192474103537,43.44874207999918,43.34456215638526,43.390865325927734,46600,0.0,0.0
2007-08-24,BND,43.42557315429018,43.4487247298164,43.34454484780416,43.43136215209961,54300,0.040496826171875,0.09333030320479718
2007-08-27,BND,43.36767130615159,43.58760452270508,43.36767130615159,43.58760452270508,82200,0.15624237060546875,0.35974549925075205
2007-08-28,BND,43.61655418428489,43.72652302337223,43.604976192954695,43.70915603637695,55400,0.121551513671875,0.27886715730973677
2007-08-29,BND,43.662851858159385,43.70915057056083,43.57024560193782,43.61075973510742,92200,-0.09839630126953125,-0.22511599443293395
2007-08-30,BND,43.6802156435695,43.70915178766248,43.645490504374145,43.686004638671875,44500,0.07524490356445312,0.17253747474590408
2007-08-31,BND,43.57607978114437,52.61656958842207,43.57607978114437,43.71498489379883,23600,0.028980255126953125,0.06633761857293141
2007-09-04,BND,43.74631621486112,43.76374663150639,43.606868448734346,43.68821334838867,85500,-0.02677154541015625,-0.061241117834520686
2007-09-05,BND,43.77538205129109,43.86253860057172,43.71147197698262,43.85673141479492,56800,0.16851806640625,0.38572890372607915
2007-09-06,BND,43.833497957878635,43.85092838455538,43.73471815176523,43.775390625,46500,-0.08134078979492188,-0.18546933884698857
2007-09-07,BND,44.03104293376186,44.08333863990569,43.90902553004831,44.0484733581543,45700,0.2730827331542969,0.623827061861415
2007-09-10,BND,44.12980834289137,44.24020691643777,44.10075911977663,44.176292419433594,94800,0.12781906127929688,0.2901781867444386
2007-09-11,BND,44.14141569543722,44.1704649080994,44.07168960571289,44.07168960571289,36400,-0.10460281372070312,-0.23678495408249178
2007-09-12,BND,44.060090341323665,44.060090341323665,43.9845526023916,44.00198745727539,73900,-0.0697021484375,-0.15815628822286598
2007-09-13,BND,43.926447145504866,43.94387756640183,43.8509138439628,43.89158630371094,77800,-0.11040115356445312,-0.2509003796059228
2007-09-14,BND,44.065916080626074,44.065916080626074,43.83350444657597,43.89741897583008,45800,0.005832672119140625,0.013288815944778598
2007-09-17,BND,43.91485869059263,43.93228912353516,43.83932090388339,43.932289123535156,39300,0.034870147705078125,0.07943553064992948
2007-09-18,BND,43.91486954339413,44.11242040952237,43.83933173801703,44.054317474365234,74700,0.12202835083007812,0.2777646083657048
2007-09-19,BND,44.04267306922656,44.04267306922656,43.92065121343746,43.98456573486328,93600,-0.06975173950195312,-0.15833122268331667
2007-09-20,BND,43.89739211891654,43.9148225375094,43.65916457690736,43.6707878112793,112700,-0.3137779235839844,-0.7133818837167127
2007-09-21,BND,43.79281690752021,43.85673141479492,43.705660358239584,43.85673141479492,233800,0.185943603515625,0.425784861768852
2007-09-24,BND,43.81023300406803,43.84509383919369,43.78117935282013,43.82766342163086,121500,-0.0290679931640625,-0.06627943357004895
2007-09-25,BND,43.972937191858264,43.990367615121144,43.84510817730884,43.85673141479492,77500,0.0290679931640625,0.06632339233880735
2007-09-26,BND,43.79864389860512,43.90904253981283,43.77540184608938,43.868370056152344,173600,0.011638641357421875,0.026537867693199324
2007-09-27,BND,43.86835841373137,43.978757025639894,43.862546793902744,43.961326599121094,36300,0.09295654296875,0.21189878459073608
2007-09-28,BND,44.08331999783727,44.08331999783727,43.90319534503181,43.97873306274414,129200,0.017406463623046875,0.03959494621663673
2007-10-01,BND,43.9046735596923,44.01548646219968,43.9046735596923,43.951332092285156,246000,-0.027400970458984375,-0.062305047350708076
2007-10-02,BND,44.015493978589575,44.108806610107415,43.96883543802899,44.10880661010742,214300,0.15747451782226562,0.358292935221205
2007-10-03,BND,44.13797552895247,44.14380895974525,44.00383331834234,44.08548355102539,99300,-0.02332305908203125,-0.052876196103401885
2007-10-04,BND,44.07380872649853,44.13212966918945,44.032983621654616,44.13212966918945,70200,0.0466461181640625,0.10580833963196312
2007-10-05,BND,43.97466975039693,43.992165591057386,43.88718609749121,43.94550704956055,80500,-0.18662261962890625,-0.4228724537605921
2007-10-08,BND,44.05633380472561,44.091325497032194,43.96301669243498,44.073829650878906,43600,0.12832260131835938,0.2920039156076637
2007-10-09,BND,43.97465611614179,44.00381435833429,43.89883489731678,43.92799758911133,67200,-0.14583206176757812,-0.3308813028564894
2007-10-10,BND,43.93383386466751,44.009650638804025,43.910504599640355,43.97465896606445,69900,0.046661376953125,0.10622240829090135
2007-10-11,BND,43.88718653470014,44.02132873043904,43.86385726371932,44.01549530029297,125100,0.040836334228515625,0.09286333353950571
2007-10-12,BND,43.92801120890009,44.02132829189377,43.91051536823963,43.94550704956055,61200,-0.06998825073242188,-0.15900820893853806
2007-10-15,BND,43.89302280427368,44.03299398960988,43.88135594322681,43.910518646240234,394500,-0.0349884033203125,-0.07961770308134719
2007-10-16,BND,43.99217517233671,44.00967101680767,43.95718348339477,44.00383758544922,107100,0.09331893920898438,0.2125206945533975
2007-10-17,BND,44.05049652174129,44.2254638671875,44.00383796967504,44.2254638671875,90200,0.22162628173828125,0.5036521673999816
2007-10-18,BND,44.26041936974953,44.295411030388316,44.23709011279007,44.283748626708984,92000,0.058284759521484375,0.1317900467850741
2007-10-19,BND,44.3595750492311,44.493717193603516,44.34791264300825,44.493717193603516,117300,0.20996856689453125,0.47414361567370555
2007-10-22,BND,44.44125888557446,44.48208401266347,44.40043375848545,44.4645881652832,90200,-0.0291290283203125,-0.06546773377815729
2007-10-23,BND,44.41793875197908,44.49958901479035,44.406271886088554,44.45293045043945,84800,-0.01165771484375,-0.02621797552788685
2007-10-24,BND,44.575396374593254,44.680375897277024,44.54623366566817,44.62788391113281,207300,0.17495346069335938,0.39357014019225645
2007-10-25,BND,44.616217153365696,44.64537985945142,44.55789619079848,44.59288787841797,88600,-0.03499603271484375,-0.07841741451271034
2007-10-26,BND,44.51123264326208,44.59871630209251,44.45291168724304,44.52872848510742,154300,-0.06415939331054688,-0.1438780854145949
2007-10-29,BND,44.49372079894682,44.55787516237533,44.470391535008986,44.5345458984375,54500,0.005817413330078125,0.013064404774154603
2007-10-30,BND,44.51706443463352,44.54622268676758,44.4879017328959,44.54622268676758,86800,0.011676788330078125,0.02621961916196014
2007-10-31,BND,44.482057725094855,44.52871625693853,44.32459074212556,44.382911682128906,116100,-0.16331100463867188,-0.36661021920312287
2007-11-01,BND,44.456078328518956,44.64340952473776,44.456078328518956,44.63755416870117,141200,0.2546424865722656,0.5737399303498147
2007-11-02,BND,44.54393574475062,44.73127161508698,44.54393574475062,44.69028854370117,105800,0.052734375,0.11813903333659503
2007-11-05,BND,44.74298424602855,44.74298424602855,44.520529567822,44.56150817871094,63500,-0.12878036499023438,-0.288161856158764
2007-11-06,BND,44.60828363554289,44.60828363554289,44.461930993082014,44.49120330810547,55800,-0.07030487060546875,-0.15777040203288628
2007-11-07,BND,44.62002529487602,44.62002529487602,44.45611093624744,44.55562973022461,88700,0.06442642211914062,0.14480710191850932
2007-11-08,BND,44.69025640654065,44.69025640654065,44.55561442947484,44.608299255371094,552500,0.052669525146484375,0.1182107075253791
2007-11-09,BND,44.78975236333322,44.78975236333322,44.57900425539846,44.66681671142578,36000,0.0585174560546875,0.1311806480666089
2007-11-12,BND,44.49122884032806,44.76637268066406,44.49122884032806,44.76637268066406,47700,0.09955596923828125,0.22288574957438634
2007-11-13,BND,44.67858216692324,44.69614378813763,44.6024803195499,44.63174819946289,66900,-0.13462448120117188,-0.30072680259689566
2007-11-14,BND,44.59076959451833,44.63174819946289,44.53808473087516,44.63174819946289,66100,0.0,0.0
2007-11-15,BND,44.70196715353614,44.79563055508076,44.649277861274356,44.78977966308594,94400,0.15803146362304688,0.35407858754892274
2007-11-16,BND,44.78390015269761,44.83073406137717,44.74877695435163,44.772193908691406,99500,-0.01758575439453125,-0.03926287319744315
2007-11-19,BND,44.754655899332235,44.99467648203538,44.754655899332235,44.90100860595703,144100,0.128814697265625,0.287711380702782
2007-11-20,BND,44.95953507055059,44.95953507055059,44.77220386052031,44.80147171020508,89500,-0.09953689575195312,-0.2216807569412782
2007-11-21,BND,44.98296177090908,45.08248499698949,44.918570694734356,45.076629638671875,49300,0.2751579284667969,0.6141716286612864
2007-11-23,BND,45.01809144886959,45.01809144886959,44.88930035815494,44.98881912231445,15000,-0.08781051635742188,-0.19480275491158272
2007-11-26,BND,45.39272374427294,45.39272374427294,44.89512578885293,45.34003448486328,171100,0.3512153625488281,0.7806725524267533
2007-11-27,BND,45.19369617917142,45.36932114432598,44.965386404267534,45.100032806396484,60000,-0.24000167846679688,-0.5293372208327707
2007-11-28,BND,45.100071875161504,45.10592723675988,44.971280717990915,45.05323791503906,73100,-0.046794891357421875,-0.10375799848816314
2007-11-29,BND,45.26396455202918,45.30494313089211,41.774916590900496,45.25225830078125,119500,0.1990203857421875,0.441744911026154
2007-11-30,BND,45.06492701650354,45.28152616206613,45.06492701650354,45.25225830078125,107300,0.0,0.0
2007-12-03,BND,45.40332301683821,45.473854064941406,45.35042809386629,45.473854064941406,78700,0.22159576416015625,0.48968995687963535
2007-12-04,BND,45.509117717520986,45.509117717520986,45.32103940518818,45.45034408569336,89300,-0.023509979248046875,-0.05169999273532122
2007-12-05,BND,45.34450887011773,45.438545699425994,45.30924113550757,45.35038757324219,74500,-0.09995651245117188,-0.21992465505368264
2007-12-06,BND,45.191735015885826,45.29752934751353,45.10357232550595,45.11532974243164,75500,-0.23505783081054688,-0.518314932658337
2007-12-07,BND,44.96249363926297,45.11530859869379,44.86257806292454,44.9683723449707,135500,-0.1469573974609375,-0.32573716805337494
2007-12-10,BND,44.99192184605677,45.009553494388506,44.803843456947384,44.88612747192383,84600,-0.082244873046875,-0.18289492983188937
2007-12-11,BND,45.04476783042399,45.22696731067007,44.88607868378025,45.18582534790039,97200,0.2996978759765625,0.6676848568948568
2007-12-12,BND,44.92132723308988,45.15642600799496,44.88606398630178,45.097652435302734,133600,-0.08817291259765625,-0.19513400921369328
2007-12-13,BND,44.933094831721874,44.99187290775059,44.8214263523701,44.86844253540039,62300,-0.22920989990234375,-0.5082523979073383
2007-12-14,BND,44.75678650071986,44.85082337706512,44.721518748468874,44.76853942871094,265300,-0.09990310668945312,-0.2226578437854898
2007-12-17,BND,44.84495835877055,44.956626892089844,44.827322236956114,44.956626892089844,144700,0.18808746337890625,0.4201331242410067
2007-12-18,BND,44.862554511311004,45.097653290675225,44.862554511311004,45.06238555908203,72000,0.1057586669921875,0.23524600109798843
2007-12-19,BND,45.15642856825442,45.297486047540616,44.96247173165064,45.250465393066406,105900,0.188079833984375,0.41737655841096455
2007-12-20,BND,45.332775789504275,45.350411908341236,45.19759693406084,45.256370544433594,54800,0.0059051513671875,0.013049924052466189
2007-12-21,BND,45.27988852992418,45.27988852992418,44.92724232401205,44.956626892089844,3511900,-0.29974365234375,-0.6623236656802978
2007-12-24,BND,45.0220834719234,45.033881141136604,44.93362345028666,44.98080062866211,91000,0.024173736572265625,0.05377124184671178
2007-12-26,BND,44.96312261395571,45.01620314294544,44.82158203580618,44.84517288208008,130800,-0.13562774658203125,-0.3015236382778119
2007-12-27,BND,45.03385042605925,45.2107793476443,44.86871916564089,45.02205276489258,100700,0.1768798828125,0.39442346064224587
2007-12-28,BND,45.2049177124506,45.263892568341355,45.057478322977175,45.24620056152344,99000,0.22414779663085938,0.49786223165204646
2007-12-31,BND,45.36416045821056,45.63544845581055,45.293392415050455,45.63544845581055,140500,0.3892478942871094,0.8602885755188083
2008-01-02,BND,46.15444392943649,46.15444392943649,45.35827184691873,45.623661041259766,2723300,-0.01178741455078125,-0.025829514006414644
2008-01-03,BND,46.03056109076121,46.03056109076121,45.487980931267124,45.68260192871094,281400,0.058940887451171875,0.12918929806591262
2008-01-04,BND,45.84772662783636,45.84772662783636,45.6943929849021,45.73567581176758,231100,0.053073883056640625,0.11617964129859715
2008-01-07,BND,45.824126217058215,45.824126217058215,45.62950978795018,45.747459411621094,186300,0.011783599853515625,0.02576456922165349
2008-01-08,BND,45.93619533710158,45.93619533710158,45.62362469074153,45.794654846191406,144000,0.0471954345703125,0.10316514879145089
2008-01-09,BND,45.64720308790924,45.89490000440073,45.64720308790924,45.74156188964844,195500,-0.05309295654296875,-0.1159370164952489
2008-01-10,BND,45.883102439708416,45.883102439708416,45.623607885712914,45.7238655090332,77400,-0.017696380615234375,-0.038687748918431186
2008-01-11,BND,46.154382567142896,46.154382567142896,45.74744881064376,45.86539840698242,139200,0.14153289794921875,0.30953834802365243
2008-01-14,BND,45.977491600667896,45.977491600667896,45.830052233875286,45.924415588378906,171500,0.059017181396484375,0.12867473835678211
2008-01-15,BND,46.10720386196532,46.10720386196532,45.83001734349843,46.08951187133789,204800,0.16509628295898438,0.3594956644386027
2008-01-16,BND,45.95386739875091,46.12489747999867,45.94207423774619,46.00104904174805,173700,-0.08846282958984375,-0.19193700691991777
2008-01-17,BND,45.965686473647814,46.18979263305664,45.965686473647814,46.18979263305664,131700,0.18874359130859375,0.4103027979585949
2008-01-18,BND,46.00693963534146,46.242843308604,46.00693963534146,46.16617202758789,100500,-0.02362060546875,-0.05113815005924893
2008-01-22,BND,46.360822292382245,46.45518112182617,46.148509301769444,46.45518112182617,205700,0.28900909423828125,0.6260191857916597
2008-01-23,BND,46.74414909994482,46.79722507929665,46.25464962608204,46.37849807739258,263500,-0.07668304443359375,-0.16506887408854753
2008-01-24,BND,46.22518670553895,46.31365122177834,46.00108049729241,46.0777473449707,136200,-0.300750732421875,-0.6484701853001096
2008-01-25,BND,45.830052652896974,46.38442611694335,45.75928013637219,46.38442611694336,168800,0.30667877197265625,0.6655680662438712
2008-01-28,BND,46.301857367749136,46.301857367749136,46.13082717208102,46.21929168701172,172100,-0.16513442993164062,-0.35601266148105326
2008-01-29,BND,46.03057042169489,46.18980295220546,46.02467158738199,46.1544189453125,107600,-0.06487274169921875,-0.14035858043547345
2008-01-30,BND,46.00696113912402,46.248759255106215,46.00106230717604,46.17209243774414,121500,0.017673492431640625,0.03829209171191117
2008-01-31,BND,46.36082336228726,46.37261652893073,46.17210119955295,46.20748519897461,120800,0.03539276123046875,0.07665401189731469
2008-02-01,BND,46.43838572447337,46.47390573571488,46.26669814216141,46.361419677734375,126500,0.15393447875976562,0.33313753842458826
2008-02-04,BND,46.2962988706323,46.2962988706323,46.09501277487551,46.195655822753906,181700,-0.16576385498046875,-0.35754697792413914
2008-02-05,BND,46.296299106989075,46.40286366316524,46.20749907416479,46.31998062133789,143400,0.12432479858398438,0.26912660155968826
2008-02-06,BND,46.18384684392248,46.32593150332095,46.18384684392248,46.22528839111328,149000,-0.09469223022460938,-0.2044306343707447
2008-02-07,BND,46.26672020317992,46.272641713472616,45.858221811974104,45.941104888916016,135100,-0.2841835021972656,-0.6147792952480469
2008-02-08,BND,46.05947236223154,46.124595368318644,45.976589357536135,46.077232360839844,88000,0.13612747192382812,0.2963086592126629
2008-02-11,BND,46.148291571088166,46.22525761948558,46.083168537884305,46.177894592285156,93500,0.1006622314453125,0.21846414441086814
2008-02-12,BND,46.07724393586823,46.124606955245056,45.89963487159818,46.10092544555664,113000,-0.07696914672851562,-0.1666796362374101
2008-02-13,BND,46.000293390282906,46.07133794327163,45.85228729248047,45.85228729248047,123500,-0.24863815307617188,-0.5393344074400508
2008-02-14,BND,45.763500733909254,45.80494227283541,45.579970047131425,45.6391716003418,144900,-0.21311569213867188,-0.4647874832922949
2008-02-15,BND,45.840420569109455,45.840420569109455,45.61545306500082,45.710174560546875,161000,0.07100296020507812,0.15557460338422313
2008-02-19,BND,45.781217897159436,45.781217897159436,45.28983688354492,45.28983688354492,602700,-0.4203376770019531,-0.9195713668631478
2008-02-20,BND,45.22474679088769,45.449714452942544,45.22474679088769,45.32538986206055,197000,0.035552978515625,0.07850100808939331
